Content ID,Reaction Type,Datetime,User_ID_(Post_owner),Content_Type,Category,Sentiment,Score
df15da28-c038-4d0c-a63a-eac77f650ee3,interested,2020-09-28 06:28:54,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,30.0
df15da28-c038-4d0c-a63a-eac77f650ee3,love,2021-03-16 21:59:14,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,65.0
df15da28-c038-4d0c-a63a-eac77f650ee3,hate,2020-12-21 22:43:26,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,5.0
df15da28-c038-4d0c-a63a-eac77f650ee3,super love,2020-10-21 14:53:08,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,75.0
df15da28-c038-4d0c-a63a-eac77f650ee3,interested,2021-05-04 14:13:37,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,30.0
df15da28-c038-4d0c-a63a-eac77f650ee3,cherish,2021-04-25 13:01:48,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,70.0
df15da28-c038-4d0c-a63a-eac77f650ee3,indifferent,2020-10-06 12:27:09,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,neutral,20.0
df15da28-c038-4d0c-a63a-eac77f650ee3,hate,2020-08-21 23:57:28,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,5.0
df15da28-c038-4d0c-a63a-eac77f650ee3,scared,2021-02-10 06:22:52,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,15.0
df15da28-c038-4d0c-a63a-eac77f650ee3,dislike,2020-09-06 16:34:46,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,10.0
df15da28-c038-4d0c-a63a-eac77f650ee3,worried,2021-06-07 14:38:55,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,12.0
df15da28-c038-4d0c-a63a-eac77f650ee3,intrigued,2020-11-27 11:26:30,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,45.0
df15da28-c038-4d0c-a63a-eac77f650ee3,worried,2021-04-01 06:43:23,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,12.0
df15da28-c038-4d0c-a63a-eac77f650ee3,cherish,2021-01-10 23:59:16,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,70.0
df15da28-c038-4d0c-a63a-eac77f650ee3,cherish,2020-07-12 23:06:31,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,70.0
df15da28-c038-4d0c-a63a-eac77f650ee3,dislike,2020-12-24 03:00:55,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,10.0
df15da28-c038-4d0c-a63a-eac77f650ee3,want,2021-06-09 20:14:27,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,70.0
df15da28-c038-4d0c-a63a-eac77f650ee3,worried,2021-02-05 16:31:35,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,12.0
df15da28-c038-4d0c-a63a-eac77f650ee3,scared,2020-09-14 08:23:54,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,15.0
df15da28-c038-4d0c-a63a-eac77f650ee3,worried,2020-12-21 04:54:36,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,12.0
df15da28-c038-4d0c-a63a-eac77f650ee3,want,2020-12-15 08:16:57,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,70.0
df15da28-c038-4d0c-a63a-eac77f650ee3,want,2020-10-03 20:23:31,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,70.0
df15da28-c038-4d0c-a63a-eac77f650ee3,peeking,2021-02-03 05:13:07,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,neutral,35.0
df15da28-c038-4d0c-a63a-eac77f650ee3,heart,2021-06-07 13:15:13,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,60.0
df15da28-c038-4d0c-a63a-eac77f650ee3,disgust,2020-10-27 17:15:53,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,0.0
df15da28-c038-4d0c-a63a-eac77f650ee3,indifferent,2021-06-04 01:47:09,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,neutral,20.0
df15da28-c038-4d0c-a63a-eac77f650ee3,like,2021-02-11 14:41:11,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,50.0
df15da28-c038-4d0c-a63a-eac77f650ee3,interested,2020-11-09 11:20:12,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,30.0
df15da28-c038-4d0c-a63a-eac77f650ee3,scared,2020-07-31 08:56:59,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,15.0
df15da28-c038-4d0c-a63a-eac77f650ee3,love,2020-09-14 09:19:57,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,65.0
df15da28-c038-4d0c-a63a-eac77f650ee3,scared,2020-07-21 23:13:06,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,15.0
df15da28-c038-4d0c-a63a-eac77f650ee3,indifferent,2021-03-11 05:08:34,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,neutral,20.0
df15da28-c038-4d0c-a63a-eac77f650ee3,dislike,2020-08-30 08:47:17,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,10.0
df15da28-c038-4d0c-a63a-eac77f650ee3,disgust,2021-04-28 21:14:03,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,0.0
df15da28-c038-4d0c-a63a-eac77f650ee3,want,2020-10-20 14:23:13,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,70.0
df15da28-c038-4d0c-a63a-eac77f650ee3,want,2020-07-20 11:04:22,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,70.0
df15da28-c038-4d0c-a63a-eac77f650ee3,super love,2021-03-11 00:21:41,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,75.0
df15da28-c038-4d0c-a63a-eac77f650ee3,want,2021-02-28 05:27:45,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,70.0
df15da28-c038-4d0c-a63a-eac77f650ee3,disgust,2021-05-15 05:57:42,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,0.0
df15da28-c038-4d0c-a63a-eac77f650ee3,cherish,2021-03-14 21:39:13,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,70.0
df15da28-c038-4d0c-a63a-eac77f650ee3,worried,2021-03-06 05:55:14,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,negative,12.0
df15da28-c038-4d0c-a63a-eac77f650ee3,like,2020-12-20 10:57:48,168e6d97-0b9c-45d0-ba57-cabc8c60d428,audio,tennis,positive,50.0
0da2523f-acc4-4687-9844-45eaa5e90c65,dislike,2020-12-10 08:32:55,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,negative,10.0
0da2523f-acc4-4687-9844-45eaa5e90c65,intrigued,2021-05-16 05:22:23,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,45.0
0da2523f-acc4-4687-9844-45eaa5e90c65,disgust,2020-11-30 07:31:51,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,negative,0.0
0da2523f-acc4-4687-9844-45eaa5e90c65,cherish,2020-08-17 06:57:04,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,70.0
0da2523f-acc4-4687-9844-45eaa5e90c65,peeking,2021-01-16 09:48:00,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,neutral,35.0
0da2523f-acc4-4687-9844-45eaa5e90c65,adore,2021-04-01 20:09:11,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,72.0
0da2523f-acc4-4687-9844-45eaa5e90c65,indifferent,2021-04-02 06:19:55,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,neutral,20.0
0da2523f-acc4-4687-9844-45eaa5e90c65,super love,2021-04-23 06:30:21,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,75.0
0da2523f-acc4-4687-9844-45eaa5e90c65,hate,2021-06-06 23:17:57,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,negative,5.0
0da2523f-acc4-4687-9844-45eaa5e90c65,adore,2020-12-14 14:30:01,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,72.0
0da2523f-acc4-4687-9844-45eaa5e90c65,adore,2021-04-08 05:42:03,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,72.0
0da2523f-acc4-4687-9844-45eaa5e90c65,dislike,2020-06-30 13:59:12,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,negative,10.0
0da2523f-acc4-4687-9844-45eaa5e90c65,intrigued,2021-06-13 17:41:20,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,45.0
0da2523f-acc4-4687-9844-45eaa5e90c65,disgust,2020-09-16 11:25:09,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,negative,0.0
0da2523f-acc4-4687-9844-45eaa5e90c65,interested,2021-05-12 03:44:38,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,30.0
0da2523f-acc4-4687-9844-45eaa5e90c65,cherish,2021-05-24 05:01:20,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,70.0
0da2523f-acc4-4687-9844-45eaa5e90c65,indifferent,2020-09-19 22:42:02,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,neutral,20.0
0da2523f-acc4-4687-9844-45eaa5e90c65,interested,2020-12-02 11:21:10,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,30.0
0da2523f-acc4-4687-9844-45eaa5e90c65,super love,2021-03-09 10:14:34,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,75.0
0da2523f-acc4-4687-9844-45eaa5e90c65,cherish,2021-02-05 18:40:54,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,70.0
0da2523f-acc4-4687-9844-45eaa5e90c65,super love,2020-10-21 18:29:47,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,75.0
0da2523f-acc4-4687-9844-45eaa5e90c65,adore,2021-04-30 22:33:43,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,72.0
0da2523f-acc4-4687-9844-45eaa5e90c65,disgust,2021-05-16 20:04:25,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,negative,0.0
0da2523f-acc4-4687-9844-45eaa5e90c65,adore,2020-12-04 08:29:01,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,72.0
0da2523f-acc4-4687-9844-45eaa5e90c65,worried,2020-08-22 01:10:45,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,negative,12.0
0da2523f-acc4-4687-9844-45eaa5e90c65,adore,2020-09-10 06:59:59,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,positive,72.0
0da2523f-acc4-4687-9844-45eaa5e90c65,disgust,2021-03-10 17:42:16,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,technology,negative,0.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,hate,2021-04-10 09:56:23,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,5.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,love,2021-05-12 10:31:33,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,positive,65.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,indifferent,2021-01-31 01:40:33,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,neutral,20.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,hate,2020-12-17 19:16:56,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,5.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,worried,2020-06-29 11:09:57,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,12.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,disgust,2020-09-27 17:27:29,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,0.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,disgust,2020-09-26 13:47:11,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,0.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,intrigued,2020-07-07 15:55:52,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,positive,45.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,adore,2020-09-01 22:58:25,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,positive,72.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,indifferent,2021-05-25 14:29:16,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,neutral,20.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,scared,2020-11-07 21:27:05,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,15.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,disgust,2020-11-13 12:22:16,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,0.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,adore,2020-07-02 10:20:53,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,positive,72.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,heart,2020-10-22 08:03:53,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,positive,60.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,indifferent,2020-07-31 20:06:43,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,neutral,20.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,indifferent,2020-10-16 06:54:38,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,neutral,20.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,adore,2020-07-04 22:44:30,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,positive,72.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,intrigued,2021-05-04 14:05:19,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,positive,45.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,indifferent,2021-01-27 20:10:00,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,neutral,20.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,scared,2020-07-31 12:53:54,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,15.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,scared,2021-01-02 08:56:31,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,15.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,disgust,2021-05-07 06:14:25,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,0.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,peeking,2020-07-16 18:47:00,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,neutral,35.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,hate,2020-10-16 09:05:39,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,5.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,hate,2020-10-11 00:13:11,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,5.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,indifferent,2021-01-30 04:19:16,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,neutral,20.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,intrigued,2020-09-05 20:31:29,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,positive,45.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,interested,2020-11-29 01:59:32,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,positive,30.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,love,2020-08-30 00:13:06,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,positive,65.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,heart,2020-08-16 22:11:45,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,positive,60.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,like,2021-04-21 08:31:27,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,positive,50.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,worried,2021-03-02 23:46:31,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,12.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,scared,2021-04-26 03:37:36,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,negative,15.0
bc9cc9ed-3e90-4fef-a1e8-d54b31e88f30,cherish,2020-09-08 01:17:16,80c9ce48-46f9-4f5e-b3ca-3b698fc2e949,photo,healthy eating,positive,70.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,love,2021-02-17 22:32:41,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,positive,65.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,want,2020-08-23 01:58:13,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,positive,70.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,cherish,2020-10-27 12:29:46,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,positive,70.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,want,2021-05-01 04:01:44,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,positive,70.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,indifferent,2020-09-12 09:36:55,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,neutral,20.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,dislike,2021-04-29 09:05:14,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,negative,10.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,super love,2020-12-13 13:29:31,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,positive,75.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,dislike,2021-03-23 20:11:09,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,negative,10.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,interested,2020-07-26 20:18:24,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,positive,30.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,disgust,2020-08-04 21:38:03,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,negative,0.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,peeking,2021-03-14 00:03:31,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,neutral,35.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,dislike,2021-04-26 08:04:17,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,negative,10.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,dislike,2020-11-27 07:27:08,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,negative,10.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,worried,2020-07-11 10:30:24,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,negative,12.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,love,2020-08-29 21:25:08,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,positive,65.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,cherish,2021-01-23 11:01:37,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,positive,70.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,dislike,2020-10-22 03:49:34,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,negative,10.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,peeking,2021-02-09 16:18:23,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,neutral,35.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,cherish,2021-02-23 22:59:18,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,positive,70.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,interested,2021-04-15 18:56:42,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,positive,30.0
b6ecb09e-a706-4589-bb75-70cb1cc590eb,heart,2021-04-03 17:35:07,e32722f4-69b1-4aff-b13b-8928ea08fd6a,photo,culture,positive,60.0
23a1f257-2f17-4e67-aec1-626c77d73216,indifferent,2020-08-14 17:42:10,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,neutral,20.0
23a1f257-2f17-4e67-aec1-626c77d73216,super love,2020-06-24 03:39:07,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,positive,75.0
23a1f257-2f17-4e67-aec1-626c77d73216,like,2021-03-30 07:18:03,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,positive,50.0
23a1f257-2f17-4e67-aec1-626c77d73216,intrigued,2020-09-16 01:50:00,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,positive,45.0
23a1f257-2f17-4e67-aec1-626c77d73216,want,2021-03-19 21:09:30,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,positive,70.0
23a1f257-2f17-4e67-aec1-626c77d73216,intrigued,2020-07-17 18:55:50,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,positive,45.0
23a1f257-2f17-4e67-aec1-626c77d73216,disgust,2020-08-21 04:58:22,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,negative,0.0
23a1f257-2f17-4e67-aec1-626c77d73216,want,2020-11-01 08:13:23,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,positive,70.0
23a1f257-2f17-4e67-aec1-626c77d73216,interested,2020-11-09 14:34:59,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,positive,30.0
23a1f257-2f17-4e67-aec1-626c77d73216,disgust,2020-11-03 20:41:24,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,negative,0.0
23a1f257-2f17-4e67-aec1-626c77d73216,disgust,2020-11-12 13:52:02,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,negative,0.0
23a1f257-2f17-4e67-aec1-626c77d73216,like,2021-05-05 15:54:41,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,positive,50.0
23a1f257-2f17-4e67-aec1-626c77d73216,disgust,2020-10-06 18:27:23,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,negative,0.0
23a1f257-2f17-4e67-aec1-626c77d73216,dislike,2020-10-18 11:16:59,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,negative,10.0
23a1f257-2f17-4e67-aec1-626c77d73216,disgust,2020-09-16 11:50:22,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,negative,0.0
23a1f257-2f17-4e67-aec1-626c77d73216,peeking,2021-01-17 22:09:16,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,neutral,35.0
23a1f257-2f17-4e67-aec1-626c77d73216,scared,2020-10-05 17:14:26,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,negative,15.0
23a1f257-2f17-4e67-aec1-626c77d73216,cherish,2021-02-23 11:56:30,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,positive,70.0
23a1f257-2f17-4e67-aec1-626c77d73216,intrigued,2021-01-17 20:12:31,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,positive,45.0
23a1f257-2f17-4e67-aec1-626c77d73216,cherish,2020-12-03 11:53:19,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,positive,70.0
23a1f257-2f17-4e67-aec1-626c77d73216,scared,2020-09-28 00:07:03,af647535-dae8-4ca3-9203-bf4bfc607ffe,GIF,studying,negative,15.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,peeking,2021-05-23 10:26:57,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,neutral,35.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,love,2020-11-01 01:43:50,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,positive,65.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,peeking,2021-02-06 10:41:14,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,neutral,35.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,indifferent,2020-12-24 03:17:25,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,neutral,20.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,heart,2020-09-27 01:38:56,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,positive,60.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,super love,2020-12-05 19:08:41,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,positive,75.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,love,2020-06-24 01:25:30,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,positive,65.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,heart,2021-01-31 06:55:10,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,positive,60.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,super love,2020-08-01 16:08:36,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,positive,75.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,super love,2020-08-02 21:00:23,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,positive,75.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,adore,2021-02-10 23:20:22,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,positive,72.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,indifferent,2021-01-27 08:59:40,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,neutral,20.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,like,2021-04-28 22:08:51,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,positive,50.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,adore,2020-10-10 11:29:05,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,positive,72.0
02ba5af1-784a-44cc-ae3a-14833c4a2237,dislike,2020-10-09 01:06:37,cd5fd7db-8715-41b7-8f4a-11a65b638d8e,video,healthy eating,negative,10.0
